epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
19,73.3147,0,43.6392,0,0,0,0,0,0,82.8092,0,0.000165547,0.000165547,0.000165547
20,77.0573,0,43.0582,0,0,0,0,0,0,82.8092,0,0.000169368,0.000169368,0.000169368
21,80.6238,0,42.9703,0,0,0,0,0,0,83.8494,0,0.000172623,0.000172623,0.000172623
22,84.0307,0,42.7916,0,0,0,0,0,0,83.8494,0,0.000175313,0.000175313,0.000175313
23,87.4788,0,42.6956,0,0,0,0,0,0,85.8065,0,0.000177436,0.000177436,0.000177436
24,90.8091,0,42.1138,0,0,0,0,0,0,85.8065,0,0.000178994,0.000178994,0.000178994
25,94.2298,0,42.1672,0,0,0,0,0,0,89.3674,0,0.000179985,0.000179985,0.000179985
26,97.4646,0,41.6799,0,0,0,0,0,0,89.3674,0,0.000180411,0.000180411,0.000180411
27,100.797,0,41.7073,0,0,0,0,0,0,95.8625,0,0.000180271,0.000180271,0.000180271
28,104.309,0,41.1456,0,0,0,0,0,0,95.8625,0,0.000179565,0.000179565,0.000179565
29,107.722,0,41.1371,0,0,0,0,0,0,103.65,0,0.000178293,0.000178293,0.000178293
30,110.915,0,40.4227,0,0,0,0,0,0,103.65,0,0.000176456,0.000176456,0.000176456
31,114.179,0,40.751,0,0,0,0,0,0,116.277,0,0.000174052,0.000174052,0.000174052
32,117.621,0,40.4042,0,0,0,0,0,0,116.277,0,0.000171083,0.000171083,0.000171083
33,120.902,0,40.1348,0,0,0,0,0,0,130.554,0,0.000167547,0.000167547,0.000167547
34,124.13,0,39.7792,0,0,0,0,0,0,130.554,0,0.000163446,0.000163446,0.000163446
35,127.366,0,39.6224,0,0,0,0,0,0,126.723,0,0.000158779,0.000158779,0.000158779
36,130.662,0,39.4378,0,0,0,0,0,0,126.723,0,0.000153546,0.000153546,0.000153546
37,134.615,0,39.5043,0,0,0,0,0,0,123.058,0,0.000147747,0.000147747,0.000147747
38,138.365,0,38.9394,0,0,0,0,0,0,123.058,0,0.000141382,0.000141382,0.000141382
39,141.658,0,38.8767,0,0,0,0,0,0,106.799,0,0.000134452,0.000134452,0.000134452
40,144.728,0,38.9764,0,0,0,0,0,0,106.799,0,0.000126955,0.000126955,0.000126955
41,148.113,0,39.6047,0,0,0,0,0,0,97.4861,0,0.000118893,0.000118893,0.000118893
42,151.356,0,40.352,0,0,0,0,0,0,97.4861,0,0.000110264,0.000110264,0.000110264
43,154.58,0,38.5083,0,0,0,0,0,0,94.7849,0,0.00010107,0.00010107,0.00010107
44,157.766,0,38.3447,0,0,0,0,0,0,94.7849,0,9.13102e-05,9.13102e-05,9.13102e-05
45,161.294,0,38.4578,0,0,0,0,0,0,93.2876,0,8.09843e-05,8.09843e-05,8.09843e-05
46,164.656,0,38.2405,0,0,0,0,0,0,93.2876,0,7.00924e-05,7.00924e-05,7.00924e-05
47,167.761,0,38.4068,0,0,0,0,0,0,89.4415,0,5.86347e-05,5.86347e-05,5.86347e-05
48,170.87,0,38.3344,0,0,0,0,0,0,89.4415,0,4.66111e-05,4.66111e-05,4.66111e-05
49,174.025,0,38.4467,0,0,0,0,0,0,87.5383,0,3.40216e-05,3.40216e-05,3.40216e-05
50,177.227,0,38.2031,0,0,0,0,0,0,87.5383,0,2.08663e-05,2.08663e-05,2.08663e-05
1,3.41145,0,47.6422,0,0,0,0,0,0,82.4256,0,0,0,0
2,7.21416,0,47.564,0,0,0,0,0,0,82.4584,0,1.40071e-05,1.40071e-05,1.40071e-05
3,10.8984,0,47.5186,0,0,0,0,0,0,82.4957,0,2.74482e-05,2.74482e-05,2.74482e-05
4,14.4118,0,47.4365,0,0,0,0,0,0,82.5337,0,4.03235e-05,4.03235e-05,4.03235e-05
5,17.7454,0,47.1617,0,0,0,0,0,0,82.5673,0,5.26329e-05,5.26329e-05,5.26329e-05
6,21.2519,0,46.9758,0,0,0,0,0,0,82.5956,0,6.43764e-05,6.43764e-05,6.43764e-05
7,24.751,0,46.7005,0,0,0,0,0,0,82.6163,0,7.55541e-05,7.55541e-05,7.55541e-05
8,28.0405,0,46.4808,0,0,0,0,0,0,82.6147,0,8.61658e-05,8.61658e-05,8.61658e-05
9,31.2711,0,46.2856,0,0,0,0,0,0,82.5951,0,9.62117e-05,9.62117e-05,9.62117e-05
10,34.9585,0,46.0525,0,0,0,0,0,0,82.5536,0,0.000105692,0.000105692,0.000105692
11,38.3564,0,45.7598,0,0,0,0,0,0,82.4856,0,0.000114606,0.000114606,0.000114606
12,41.9081,0,45.5651,0,0,0,0,0,0,82.3993,0,0.000122954,0.000122954,0.000122954
13,45.5656,0,45.3344,0,0,0,0,0,0,82.3065,0,0.000130736,0.000130736,0.000130736
14,49.0287,0,44.9296,0,0,0,0,0,0,82.2113,0,0.000137953,0.000137953,0.000137953
15,52.486,0,44.7032,0,0,0,0,0,0,82.1443,0,0.000144603,0.000144603,0.000144603
16,55.9064,0,44.5985,0,0,0,0,0,0,82.1338,0,0.000150688,0.000150688,0.000150688
17,59.3826,0,43.8824,0,0,0,0,0,0,82.2651,0,0.000156207,0.000156207,0.000156207
18,62.8748,0,43.4572,0,0,0,0,0,0,82.2651,0,0.00016116,0.00016116,0.00016116
19,66.3086,0,43.6392,0,0,0,0,0,0,82.8092,0,0.000165547,0.000165547,0.000165547
20,69.5301,0,43.0582,0,0,0,0,0,0,82.8092,0,0.000169368,0.000169368,0.000169368
21,72.9817,0,42.9703,0,0,0,0,0,0,83.8494,0,0.000172623,0.000172623,0.000172623
22,76.4225,0,42.7916,0,0,0,0,0,0,83.8494,0,0.000175313,0.000175313,0.000175313
23,79.8449,0,42.6956,0,0,0,0,0,0,85.8065,0,0.000177436,0.000177436,0.000177436
24,83.1473,0,42.1138,0,0,0,0,0,0,85.8065,0,0.000178994,0.000178994,0.000178994
25,86.5768,0,42.1672,0,0,0,0,0,0,89.3674,0,0.000179985,0.000179985,0.000179985
26,89.8808,0,41.6799,0,0,0,0,0,0,89.3674,0,0.000180411,0.000180411,0.000180411
27,93.3257,0,41.7073,0,0,0,0,0,0,95.8625,0,0.000180271,0.000180271,0.000180271
28,96.6905,0,41.1456,0,0,0,0,0,0,95.8625,0,0.000179565,0.000179565,0.000179565
29,100.116,0,41.1371,0,0,0,0,0,0,103.65,0,0.000178293,0.000178293,0.000178293
30,103.327,0,40.4227,0,0,0,0,0,0,103.65,0,0.000176456,0.000176456,0.000176456
31,106.625,0,40.751,0,0,0,0,0,0,116.277,0,0.000174052,0.000174052,0.000174052
32,109.792,0,40.4042,0,0,0,0,0,0,116.277,0,0.000171083,0.000171083,0.000171083
33,113.072,0,40.1348,0,0,0,0,0,0,130.554,0,0.000167547,0.000167547,0.000167547
34,116.262,0,39.7792,0,0,0,0,0,0,130.554,0,0.000163446,0.000163446,0.000163446
35,119.522,0,39.6224,0,0,0,0,0,0,126.723,0,0.000158779,0.000158779,0.000158779
36,122.727,0,39.4378,0,0,0,0,0,0,126.723,0,0.000153546,0.000153546,0.000153546
37,126.052,0,39.5043,0,0,0,0,0,0,123.058,0,0.000147747,0.000147747,0.000147747
38,129.231,0,38.9394,0,0,0,0,0,0,123.058,0,0.000141382,0.000141382,0.000141382
39,132.606,0,38.8767,0,0,0,0,0,0,106.799,0,0.000134452,0.000134452,0.000134452
40,135.733,0,38.9764,0,0,0,0,0,0,106.799,0,0.000126955,0.000126955,0.000126955
41,138.935,0,39.6047,0,0,0,0,0,0,97.4861,0,0.000118893,0.000118893,0.000118893
42,142.369,0,40.352,0,0,0,0,0,0,97.4861,0,0.000110264,0.000110264,0.000110264
43,145.723,0,38.5083,0,0,0,0,0,0,94.7849,0,0.00010107,0.00010107,0.00010107
44,148.999,0,38.3447,0,0,0,0,0,0,94.7849,0,9.13102e-05,9.13102e-05,9.13102e-05
45,152.206,0,38.4578,0,0,0,0,0,0,93.2876,0,8.09843e-05,8.09843e-05,8.09843e-05
46,155.28,0,38.2405,0,0,0,0,0,0,93.2876,0,7.00924e-05,7.00924e-05,7.00924e-05
47,158.405,0,38.4068,0,0,0,0,0,0,89.4415,0,5.86347e-05,5.86347e-05,5.86347e-05
48,161.532,0,38.3344,0,0,0,0,0,0,89.4415,0,4.66111e-05,4.66111e-05,4.66111e-05
49,164.654,0,38.4467,0,0,0,0,0,0,87.5383,0,3.40216e-05,3.40216e-05,3.40216e-05
50,167.672,0,38.2031,0,0,0,0,0,0,87.5383,0,2.08663e-05,2.08663e-05,2.08663e-05
1,3.70747,0,47.6422,0,0,0,0,0,0,82.4256,0,0,0,0
2,7.58332,0,47.564,0,0,0,0,0,0,82.4584,0,1.40071e-05,1.40071e-05,1.40071e-05
3,11.2673,0,47.5186,0,0,0,0,0,0,82.4957,0,2.74482e-05,2.74482e-05,2.74482e-05
4,14.9455,0,47.4365,0,0,0,0,0,0,82.5337,0,4.03235e-05,4.03235e-05,4.03235e-05
5,18.4363,0,47.1617,0,0,0,0,0,0,82.5673,0,5.26329e-05,5.26329e-05,5.26329e-05
6,22.1686,0,46.9758,0,0,0,0,0,0,82.5956,0,6.43764e-05,6.43764e-05,6.43764e-05
7,25.7016,0,46.7005,0,0,0,0,0,0,82.6163,0,7.55541e-05,7.55541e-05,7.55541e-05
8,29.2192,0,46.4808,0,0,0,0,0,0,82.6147,0,8.61658e-05,8.61658e-05,8.61658e-05
9,32.6043,0,46.2856,0,0,0,0,0,0,82.5951,0,9.62117e-05,9.62117e-05,9.62117e-05
10,35.931,0,46.0525,0,0,0,0,0,0,82.5536,0,0.000105692,0.000105692,0.000105692
11,39.4429,0,45.7598,0,0,0,0,0,0,82.4856,0,0.000114606,0.000114606,0.000114606
12,43.182,0,45.5651,0,0,0,0,0,0,82.3993,0,0.000122954,0.000122954,0.000122954
13,46.7608,0,45.3344,0,0,0,0,0,0,82.3065,0,0.000130736,0.000130736,0.000130736
14,50.1395,0,44.9296,0,0,0,0,0,0,82.2113,0,0.000137953,0.000137953,0.000137953
15,53.4873,0,44.7032,0,0,0,0,0,0,82.1443,0,0.000144603,0.000144603,0.000144603
16,56.7352,0,44.5985,0,0,0,0,0,0,82.1338,0,0.000150688,0.000150688,0.000150688
17,59.9898,0,43.8824,0,0,0,0,0,0,82.2651,0,0.000156207,0.000156207,0.000156207
18,63.3957,0,43.4572,0,0,0,0,0,0,82.2651,0,0.00016116,0.00016116,0.00016116
19,66.743,0,43.6392,0,0,0,0,0,0,82.8092,0,0.000165547,0.000165547,0.000165547
20,70.0762,0,43.0582,0,0,0,0,0,0,82.8092,0,0.000169368,0.000169368,0.000169368
21,73.3768,0,42.9703,0,0,0,0,0,0,83.8494,0,0.000172623,0.000172623,0.000172623
22,76.6364,0,42.7916,0,0,0,0,0,0,83.8494,0,0.000175313,0.000175313,0.000175313
23,79.9717,0,42.6956,0,0,0,0,0,0,85.8065,0,0.000177436,0.000177436,0.000177436
24,83.3648,0,42.1138,0,0,0,0,0,0,85.8065,0,0.000178994,0.000178994,0.000178994
25,86.6608,0,42.1672,0,0,0,0,0,0,89.3674,0,0.000179985,0.000179985,0.000179985
26,89.8017,0,41.6799,0,0,0,0,0,0,89.3674,0,0.000180411,0.000180411,0.000180411
27,93.3497,0,41.7073,0,0,0,0,0,0,95.8625,0,0.000180271,0.000180271,0.000180271
28,97.2581,0,41.1456,0,0,0,0,0,0,95.8625,0,0.000179565,0.000179565,0.000179565
29,100.869,0,41.1371,0,0,0,0,0,0,103.65,0,0.000178293,0.000178293,0.000178293
30,104.344,0,40.4227,0,0,0,0,0,0,103.65,0,0.000176456,0.000176456,0.000176456
31,107.567,0,40.751,0,0,0,0,0,0,116.277,0,0.000174052,0.000174052,0.000174052
32,110.837,0,40.4042,0,0,0,0,0,0,116.277,0,0.000171083,0.000171083,0.000171083
33,114.183,0,40.1348,0,0,0,0,0,0,130.554,0,0.000167547,0.000167547,0.000167547
34,117.533,0,39.7792,0,0,0,0,0,0,130.554,0,0.000163446,0.000163446,0.000163446
35,120.826,0,39.6224,0,0,0,0,0,0,126.723,0,0.000158779,0.000158779,0.000158779
36,124.027,0,39.4378,0,0,0,0,0,0,126.723,0,0.000153546,0.000153546,0.000153546
37,127.341,0,39.5043,0,0,0,0,0,0,123.058,0,0.000147747,0.000147747,0.000147747
38,130.724,0,38.9394,0,0,0,0,0,0,123.058,0,0.000141382,0.000141382,0.000141382
39,134.261,0,38.8767,0,0,0,0,0,0,106.799,0,0.000134452,0.000134452,0.000134452
40,137.514,0,38.9764,0,0,0,0,0,0,106.799,0,0.000126955,0.000126955,0.000126955
41,140.736,0,39.6047,0,0,0,0,0,0,97.4861,0,0.000118893,0.000118893,0.000118893
42,144.076,0,40.352,0,0,0,0,0,0,97.4861,0,0.000110264,0.000110264,0.000110264
43,147.363,0,38.5083,0,0,0,0,0,0,94.7849,0,0.00010107,0.00010107,0.00010107
44,150.491,0,38.3447,0,0,0,0,0,0,94.7849,0,9.13102e-05,9.13102e-05,9.13102e-05
45,153.74,0,38.4578,0,0,0,0,0,0,93.2876,0,8.09843e-05,8.09843e-05,8.09843e-05
46,157.034,0,38.2405,0,0,0,0,0,0,93.2876,0,7.00924e-05,7.00924e-05,7.00924e-05
47,160.186,0,38.4068,0,0,0,0,0,0,89.4415,0,5.86347e-05,5.86347e-05,5.86347e-05
48,163.331,0,38.3344,0,0,0,0,0,0,89.4415,0,4.66111e-05,4.66111e-05,4.66111e-05
49,166.457,0,38.4467,0,0,0,0,0,0,87.5383,0,3.40216e-05,3.40216e-05,3.40216e-05
50,169.66,0,38.2031,0,0,0,0,0,0,87.5383,0,2.08663e-05,2.08663e-05,2.08663e-05
1,3.59171,0,47.6422,0,0,0,0,0,0,82.4256,0,0,0,0
2,7.38894,0,47.564,0,0,0,0,0,0,82.4584,0,1.40071e-05,1.40071e-05,1.40071e-05
3,11.1449,0,47.5186,0,0,0,0,0,0,82.4957,0,2.74482e-05,2.74482e-05,2.74482e-05
4,14.7895,0,47.4365,0,0,0,0,0,0,82.5337,0,4.03235e-05,4.03235e-05,4.03235e-05
5,18.4202,0,47.1617,0,0,0,0,0,0,82.5673,0,5.26329e-05,5.26329e-05,5.26329e-05
6,22.1341,0,46.9758,0,0,0,0,0,0,82.5956,0,6.43764e-05,6.43764e-05,6.43764e-05
7,25.935,0,46.7005,0,0,0,0,0,0,82.6163,0,7.55541e-05,7.55541e-05,7.55541e-05
8,29.6857,0,46.4808,0,0,0,0,0,0,82.6147,0,8.61658e-05,8.61658e-05,8.61658e-05
9,33.1144,0,46.2856,0,0,0,0,0,0,82.5951,0,9.62117e-05,9.62117e-05,9.62117e-05
10,36.5488,0,46.0525,0,0,0,0,0,0,82.5536,0,0.000105692,0.000105692,0.000105692
11,39.9654,0,45.7598,0,0,0,0,0,0,82.4856,0,0.000114606,0.000114606,0.000114606
12,43.4964,0,45.5651,0,0,0,0,0,0,82.3993,0,0.000122954,0.000122954,0.000122954
13,46.9724,0,45.3344,0,0,0,0,0,0,82.3065,0,0.000130736,0.000130736,0.000130736
14,50.4571,0,44.9296,0,0,0,0,0,0,82.2113,0,0.000137953,0.000137953,0.000137953
15,54.1482,0,44.7032,0,0,0,0,0,0,82.1443,0,0.000144603,0.000144603,0.000144603
16,57.5257,0,44.5985,0,0,0,0,0,0,82.1338,0,0.000150688,0.000150688,0.000150688
17,60.9362,0,43.8824,0,0,0,0,0,0,82.2651,0,0.000156207,0.000156207,0.000156207
18,64.4674,0,43.4572,0,0,0,0,0,0,82.2651,0,0.00016116,0.00016116,0.00016116
19,67.7546,0,43.6392,0,0,0,0,0,0,82.8092,0,0.000165547,0.000165547,0.000165547
20,71.3706,0,43.0582,0,0,0,0,0,0,82.8092,0,0.000169368,0.000169368,0.000169368
21,74.8174,0,42.9703,0,0,0,0,0,0,83.8494,0,0.000172623,0.000172623,0.000172623
22,78.3457,0,42.7916,0,0,0,0,0,0,83.8494,0,0.000175313,0.000175313,0.000175313
23,81.7424,0,42.6956,0,0,0,0,0,0,85.8065,0,0.000177436,0.000177436,0.000177436
24,85.2376,0,42.1138,0,0,0,0,0,0,85.8065,0,0.000178994,0.000178994,0.000178994
25,88.9501,0,42.1672,0,0,0,0,0,0,89.3674,0,0.000179985,0.000179985,0.000179985
26,92.5331,0,41.6799,0,0,0,0,0,0,89.3674,0,0.000180411,0.000180411,0.000180411
27,96.1935,0,41.7073,0,0,0,0,0,0,95.8625,0,0.000180271,0.000180271,0.000180271
28,99.7665,0,41.1456,0,0,0,0,0,0,95.8625,0,0.000179565,0.000179565,0.000179565
29,103.162,0,41.1371,0,0,0,0,0,0,103.65,0,0.000178293,0.000178293,0.000178293
30,106.439,0,40.4227,0,0,0,0,0,0,103.65,0,0.000176456,0.000176456,0.000176456
31,109.706,0,40.751,0,0,0,0,0,0,116.277,0,0.000174052,0.000174052,0.000174052
32,112.933,0,40.4042,0,0,0,0,0,0,116.277,0,0.000171083,0.000171083,0.000171083
33,116.245,0,40.1348,0,0,0,0,0,0,130.554,0,0.000167547,0.000167547,0.000167547
34,119.475,0,39.7792,0,0,0,0,0,0,130.554,0,0.000163446,0.000163446,0.000163446
35,122.689,0,39.6224,0,0,0,0,0,0,126.723,0,0.000158779,0.000158779,0.000158779
36,125.725,0,39.4378,0,0,0,0,0,0,126.723,0,0.000153546,0.000153546,0.000153546
37,128.859,0,39.5043,0,0,0,0,0,0,123.058,0,0.000147747,0.000147747,0.000147747
38,131.932,0,38.9394,0,0,0,0,0,0,123.058,0,0.000141382,0.000141382,0.000141382
39,134.953,0,38.8767,0,0,0,0,0,0,106.799,0,0.000134452,0.000134452,0.000134452
40,137.947,0,38.9764,0,0,0,0,0,0,106.799,0,0.000126955,0.000126955,0.000126955
41,140.989,0,39.6047,0,0,0,0,0,0,97.4861,0,0.000118893,0.000118893,0.000118893
42,144.018,0,40.352,0,0,0,0,0,0,97.4861,0,0.000110264,0.000110264,0.000110264
43,147.02,0,38.5083,0,0,0,0,0,0,94.7849,0,0.00010107,0.00010107,0.00010107
44,150.029,0,38.3447,0,0,0,0,0,0,94.7849,0,9.13102e-05,9.13102e-05,9.13102e-05
45,153.087,0,38.4578,0,0,0,0,0,0,93.2876,0,8.09843e-05,8.09843e-05,8.09843e-05
46,156.101,0,38.2405,0,0,0,0,0,0,93.2876,0,7.00924e-05,7.00924e-05,7.00924e-05
47,159.081,0,38.4068,0,0,0,0,0,0,89.4415,0,5.86347e-05,5.86347e-05,5.86347e-05
48,162.089,0,38.3344,0,0,0,0,0,0,89.4415,0,4.66111e-05,4.66111e-05,4.66111e-05
49,165.441,0,38.4467,0,0,0,0,0,0,87.5383,0,3.40216e-05,3.40216e-05,3.40216e-05
50,168.499,0,38.2031,0,0,0,0,0,0,87.5383,0,2.08663e-05,2.08663e-05,2.08663e-05
1,3.2663,0,47.6422,0,0,0,0,0,0,82.4256,0,0,0,0
2,6.87358,0,47.564,0,0,0,0,0,0,82.4584,0,1.40071e-05,1.40071e-05,1.40071e-05
3,10.3945,0,47.5186,0,0,0,0,0,0,82.4957,0,2.74482e-05,2.74482e-05,2.74482e-05
4,13.9247,0,47.4365,0,0,0,0,0,0,82.5337,0,4.03235e-05,4.03235e-05,4.03235e-05
5,17.2902,0,47.1617,0,0,0,0,0,0,82.5673,0,5.26329e-05,5.26329e-05,5.26329e-05
6,20.8291,0,46.9758,0,0,0,0,0,0,82.5956,0,6.43764e-05,6.43764e-05,6.43764e-05
7,24.8936,0,46.7005,0,0,0,0,0,0,82.6163,0,7.55541e-05,7.55541e-05,7.55541e-05
8,29.3989,0,46.4808,0,0,0,0,0,0,82.6147,0,8.61658e-05,8.61658e-05,8.61658e-05
9,33.4434,0,46.2856,0,0,0,0,0,0,82.5951,0,9.62117e-05,9.62117e-05,9.62117e-05
10,37.1461,0,46.0525,0,0,0,0,0,0,82.5536,0,0.000105692,0.000105692,0.000105692
11,40.6828,0,45.7598,0,0,0,0,0,0,82.4856,0,0.000114606,0.000114606,0.000114606
12,44.3002,0,45.5651,0,0,0,0,0,0,82.3993,0,0.000122954,0.000122954,0.000122954
13,47.9614,0,45.3344,0,0,0,0,0,0,82.3065,0,0.000130736,0.000130736,0.000130736
14,51.5255,0,44.9296,0,0,0,0,0,0,82.2113,0,0.000137953,0.000137953,0.000137953
15,55.1108,0,44.7032,0,0,0,0,0,0,82.1443,0,0.000144603,0.000144603,0.000144603
16,58.6147,0,44.5985,0,0,0,0,0,0,82.1338,0,0.000150688,0.000150688,0.000150688
17,62.066,0,43.8824,0,0,0,0,0,0,82.2651,0,0.000156207,0.000156207,0.000156207
18,65.6766,0,43.4572,0,0,0,0,0,0,82.2651,0,0.00016116,0.00016116,0.00016116
19,69.3875,0,43.6392,0,0,0,0,0,0,82.8092,0,0.000165547,0.000165547,0.000165547
20,72.9272,0,43.0582,0,0,0,0,0,0,82.8092,0,0.000169368,0.000169368,0.000169368
21,76.2972,0,42.9703,0,0,0,0,0,0,83.8494,0,0.000172623,0.000172623,0.000172623
22,79.6691,0,42.7916,0,0,0,0,0,0,83.8494,0,0.000175313,0.000175313,0.000175313
23,83.1365,0,42.6956,0,0,0,0,0,0,85.8065,0,0.000177436,0.000177436,0.000177436
24,86.4506,0,42.1138,0,0,0,0,0,0,85.8065,0,0.000178994,0.000178994,0.000178994
25,89.9317,0,42.1672,0,0,0,0,0,0,89.3674,0,0.000179985,0.000179985,0.000179985
26,93.1736,0,41.6799,0,0,0,0,0,0,89.3674,0,0.000180411,0.000180411,0.000180411
27,96.6852,0,41.7073,0,0,0,0,0,0,95.8625,0,0.000180271,0.000180271,0.000180271
28,99.9591,0,41.1456,0,0,0,0,0,0,95.8625,0,0.000179565,0.000179565,0.000179565
29,103.547,0,41.1371,0,0,0,0,0,0,103.65,0,0.000178293,0.000178293,0.000178293
30,106.765,0,40.4227,0,0,0,0,0,0,103.65,0,0.000176456,0.000176456,0.000176456
31,110.176,0,40.751,0,0,0,0,0,0,116.277,0,0.000174052,0.000174052,0.000174052
32,113.354,0,40.4042,0,0,0,0,0,0,116.277,0,0.000171083,0.000171083,0.000171083
33,117.143,0,40.1348,0,0,0,0,0,0,130.554,0,0.000167547,0.000167547,0.000167547
34,120.868,0,39.7792,0,0,0,0,0,0,130.554,0,0.000163446,0.000163446,0.000163446
35,124.256,0,39.6224,0,0,0,0,0,0,126.723,0,0.000158779,0.000158779,0.000158779
36,127.71,0,39.4378,0,0,0,0,0,0,126.723,0,0.000153546,0.000153546,0.000153546
37,131.307,0,39.5043,0,0,0,0,0,0,123.058,0,0.000147747,0.000147747,0.000147747
38,134.807,0,38.9394,0,0,0,0,0,0,123.058,0,0.000141382,0.000141382,0.000141382
39,138.008,0,38.8767,0,0,0,0,0,0,106.799,0,0.000134452,0.000134452,0.000134452
40,141.473,0,38.9764,0,0,0,0,0,0,106.799,0,0.000126955,0.000126955,0.000126955
41,145.127,0,39.6047,0,0,0,0,0,0,97.4861,0,0.000118893,0.000118893,0.000118893
42,148.424,0,40.352,0,0,0,0,0,0,97.4861,0,0.000110264,0.000110264,0.000110264
43,151.792,0,38.5083,0,0,0,0,0,0,94.7849,0,0.00010107,0.00010107,0.00010107
44,155.078,0,38.3447,0,0,0,0,0,0,94.7849,0,9.13102e-05,9.13102e-05,9.13102e-05
45,158.416,0,38.4578,0,0,0,0,0,0,93.2876,0,8.09843e-05,8.09843e-05,8.09843e-05
46,161.967,0,38.2405,0,0,0,0,0,0,93.2876,0,7.00924e-05,7.00924e-05,7.00924e-05
47,165.285,0,38.4068,0,0,0,0,0,0,89.4415,0,5.86347e-05,5.86347e-05,5.86347e-05
48,168.752,0,38.3344,0,0,0,0,0,0,89.4415,0,4.66111e-05,4.66111e-05,4.66111e-05
49,172.009,0,38.4467,0,0,0,0,0,0,87.5383,0,3.40216e-05,3.40216e-05,3.40216e-05
50,175.271,0,38.2031,0,0,0,0,0,0,87.5383,0,2.08663e-05,2.08663e-05,2.08663e-05
1,3.56367,0,47.6422,0,0,0,0,0,0,82.4256,0,0,0,0
2,7.11727,0,47.564,0,0,0,0,0,0,82.4584,0,1.40071e-05,1.40071e-05,1.40071e-05
3,10.8805,0,47.5186,0,0,0,0,0,0,82.4957,0,2.74482e-05,2.74482e-05,2.74482e-05
4,14.6987,0,47.4365,0,0,0,0,0,0,82.5337,0,4.03235e-05,4.03235e-05,4.03235e-05
5,18.3302,0,47.1617,0,0,0,0,0,0,82.5673,0,5.26329e-05,5.26329e-05,5.26329e-05
6,21.8493,0,46.9758,0,0,0,0,0,0,82.5956,0,6.43764e-05,6.43764e-05,6.43764e-05
7,25.3885,0,46.7005,0,0,0,0,0,0,82.6163,0,7.55541e-05,7.55541e-05,7.55541e-05
8,29.0811,0,46.4808,0,0,0,0,0,0,82.6147,0,8.61658e-05,8.61658e-05,8.61658e-05
9,32.6926,0,46.2856,0,0,0,0,0,0,82.5951,0,9.62117e-05,9.62117e-05,9.62117e-05
10,36.1974,0,46.0525,0,0,0,0,0,0,82.5536,0,0.000105692,0.000105692,0.000105692
11,39.7211,0,45.7598,0,0,0,0,0,0,82.4856,0,0.000114606,0.000114606,0.000114606
12,43.2735,0,45.5651,0,0,0,0,0,0,82.3993,0,0.000122954,0.000122954,0.000122954
13,46.6734,0,45.3344,0,0,0,0,0,0,82.3065,0,0.000130736,0.000130736,0.000130736
14,50.0255,0,44.9296,0,0,0,0,0,0,82.2113,0,0.000137953,0.000137953,0.000137953
15,53.5716,0,44.7032,0,0,0,0,0,0,82.1443,0,0.000144603,0.000144603,0.000144603
